         139   1.59000003       0.00000000       0.00000000    
         140   1.60000002       0.00000000       0.00000000    
         141   1.61000001       0.00000000       0.00000000    
         142   1.62000000       0.00000000       0.00000000    
         143   1.63000000       0.00000000       0.00000000    
         144   1.63999999       0.00000000       0.00000000    
         145   1.64999998       0.00000000       0.00000000    
         146   1.65999997       0.00000000       0.00000000    
         147   1.66999996       0.00000000       0.00000000    
         148   1.67999995       0.00000000       0.00000000    
         149   1.69000006       0.00000000       0.00000000    
         150   1.70000005       0.00000000       0.00000000    
         151   1.71000004       0.00000000       0.00000000    
         152   1.72000003       0.00000000       0.00000000    
         153   1.73000002       0.00000000       0.00000000    
         154   1.74000001       0.00000000       0.00000000    
         155   1.75000000       0.00000000       0.00000000    
         156   1.75999999       0.00000000       0.00000000    
         157   1.76999998       0.00000000       0.00000000    
         158   1.77999997       0.00000000       0.00000000    
         159   1.78999996       0.00000000       0.00000000    
         160   1.79999995       0.00000000       0.00000000    
         161   1.80999994       0.00000000       0.00000000    
         162   1.82000005       0.00000000       0.00000000    
         163   1.83000004       0.00000000       0.00000000    
         164   1.84000003       0.00000000       0.00000000    
         165   1.85000002       0.00000000       0.00000000    
         166   1.86000001       0.00000000       0.00000000    
         167   1.87000000       0.00000000       0.00000000    
         168   1.88000000       0.00000000       0.00000000    
         169   1.88999999       0.00000000       0.00000000    
         170   1.89999998       0.00000000       0.00000000    
         171   1.90999997       0.00000000       0.00000000    
         172   1.91999996       0.00000000       0.00000000    
         173   1.92999995       0.00000000       0.00000000    
         174   1.94000006       0.00000000       0.00000000    
         175   1.95000005       0.00000000       0.00000000    
         176   1.96000004       0.00000000       0.00000000    
         177   1.97000003       0.00000000       0.00000000    
         178   1.98000002       0.00000000       0.00000000    
         179   1.99000001       0.00000000       0.00000000    
         180   2.00000000       0.00000000       0.00000000    
         181   2.00999999       0.00000000       0.00000000    
         182   2.01999998       0.00000000       0.00000000    
         183   2.02999997       0.00000000       0.00000000    
         184   2.03999996       0.00000000       0.00000000    
         185   2.04999995       0.00000000       0.00000000    
         186   2.05999994       0.00000000       0.00000000    
         187   2.06999993       0.00000000       0.00000000    
         188   2.07999992       0.00000000       0.00000000    
         189   2.08999991       0.00000000       0.00000000    
         190   2.09999990       0.00000000       0.00000000    
         191   2.10999990       0.00000000       0.00000000    
         192   2.11999989       0.00000000       0.00000000    
         193   2.13000011       0.00000000       0.00000000    
         194   2.14000010       0.00000000       0.00000000    
         195   2.15000010       0.00000000       0.00000000    
         196   2.16000009       0.00000000       0.00000000    
         197   2.17000008       0.00000000       0.00000000    
         198   2.18000007       0.00000000       0.00000000    
         199   2.19000006       0.00000000       0.00000000    
         200   2.20000005       0.00000000       0.00000000    
         201   2.21000004       0.00000000       0.00000000    
         202   2.22000003       0.00000000       0.00000000    
         203   2.23000002       0.00000000       0.00000000    
         204   2.24000001       0.00000000       0.00000000    
         205   2.25000000       0.00000000       0.00000000    
         206   2.25999999       0.00000000       0.00000000    
         207   2.26999998       0.00000000       0.00000000    
         208   2.27999997       0.00000000       0.00000000    
         209   2.28999996       0.00000000       0.00000000    
         210   2.29999995       0.00000000       0.00000000    
         211   2.30999994       0.00000000       0.00000000    
         212   2.31999993       0.00000000       0.00000000    
         213   2.32999992       0.00000000       0.00000000    
         214   2.33999991       0.00000000       0.00000000    
         215   2.34999990       0.00000000       0.00000000    
         216   2.35999990       0.00000000       0.00000000    
         217   2.36999989       0.00000000       0.00000000    
         218   2.38000011       0.00000000       0.00000000    
         219   2.39000010       0.00000000       0.00000000    
         220   2.40000010       0.00000000       0.00000000    
         221   2.41000009       0.00000000       0.00000000    
         222   2.42000008       0.00000000       0.00000000    
         223   2.43000007       0.00000000       0.00000000    
         224   2.44000006       0.00000000       0.00000000    
         225   2.45000005       0.00000000       0.00000000    
         226   2.46000004       0.00000000       0.00000000    
         227   2.47000003       0.00000000       0.00000000    
         228   2.48000002       0.00000000       0.00000000    
         229   2.49000001       0.00000000       0.00000000    
         230   2.50000000       0.00000000       0.00000000    
         231   2.50999999       0.00000000       0.00000000    
         232   2.51999998       0.00000000       0.00000000    
         233   2.52999997       0.00000000       0.00000000    
         234   2.53999996       0.00000000       0.00000000    
         235   2.54999995       0.00000000       0.00000000    
         236   2.55999994       0.00000000       0.00000000    
         237   2.56999993       0.00000000       0.00000000    
         238   2.57999992       0.00000000       0.00000000    
         239   2.58999991       0.00000000       0.00000000    
         240   2.59999990       0.00000000       0.00000000    
         241   2.60999990       0.00000000       0.00000000    
         242   2.61999989       0.00000000       0.00000000    
         243   2.63000011       0.00000000       0.00000000    
         244   2.64000010       0.00000000       0.00000000    
         245   2.65000010       0.00000000       0.00000000    
         246   2.66000009       0.00000000       0.00000000    
         247   2.67000008       0.00000000       0.00000000    
         248   2.68000007       0.00000000       0.00000000    
         249   2.69000006       0.00000000       0.00000000    
         250   2.70000005       0.00000000       0.00000000    
         251   2.71000004       0.00000000       0.00000000    
         252   2.72000003       0.00000000       0.00000000    
         253   2.73000002       0.00000000       0.00000000    
         254   2.74000001       0.00000000       0.00000000    
         255   2.75000000       0.00000000       0.00000000    
         256   2.75999999       0.00000000       0.00000000    
         257   2.76999998       0.00000000       0.00000000    
         258   2.77999997       0.00000000       0.00000000    
         259   2.78999996       0.00000000       0.00000000    
         260   2.79999995       0.00000000       0.00000000    
         261   2.80999994       0.00000000       0.00000000    
         262   2.81999993       0.00000000       0.00000000    
         263   2.82999992       0.00000000       0.00000000    
         264   2.83999991       0.00000000       0.00000000    
         265   2.84999990       0.00000000       0.00000000    
         266   2.85999990       0.00000000       0.00000000    
         267   2.86999989       0.00000000       0.00000000    
         268   2.88000011       0.00000000       0.00000000    
         269   2.89000010       0.00000000       0.00000000    
         270   2.90000010       0.00000000       0.00000000    
         271   2.91000009       0.00000000       0.00000000    
         272   2.92000008       0.00000000       0.00000000    
         273   2.93000007       0.00000000       0.00000000    
         274   2.94000006       0.00000000       0.00000000    
         275   2.95000005       0.00000000       0.00000000    
         276   2.96000004       0.00000000       0.00000000    
         277   2.97000003       0.00000000       0.00000000    
         278   2.98000002       0.00000000       0.00000000    
         279   2.99000001       0.00000000       0.00000000    
         280   3.00000000       0.00000000       0.00000000    
         281   3.00999999       0.00000000       0.00000000    
         282   3.01999998       0.00000000       0.00000000    
         283   3.02999997       0.00000000       0.00000000    
         284   3.03999996       0.00000000       0.00000000    
         285   3.04999995       0.00000000       0.00000000    
         286   3.05999994       0.00000000       0.00000000    
         287   3.06999993       0.00000000       0.00000000    
         288   3.07999992       0.00000000       0.00000000    
         289   3.08999991       0.00000000       0.00000000    
         290   3.09999990       0.00000000       0.00000000    
         291   3.10999990       0.00000000       0.00000000    
         292   3.11999989       0.00000000       0.00000000    
         293   3.13000011       0.00000000       0.00000000    
         294   3.14000010       0.00000000       0.00000000    
         295   3.15000010       0.00000000       0.00000000    
         296   3.16000009       0.00000000       0.00000000    
         297   3.17000008       0.00000000       0.00000000    
         298   3.18000007       0.00000000       0.00000000    
         299   3.19000006       0.00000000       0.00000000    
         300   3.20000005       0.00000000       0.00000000    
         301   3.21000004       0.00000000       0.00000000    
         302   3.22000003       0.00000000       0.00000000    
         303   3.23000002       0.00000000       0.00000000    
         304   3.24000001       0.00000000       0.00000000    
         305   3.25000000       0.00000000       0.00000000    
         306   3.25999999       0.00000000       0.00000000    
         307   3.26999998       0.00000000       0.00000000    
         308   3.27999997       0.00000000       0.00000000    
         309   3.28999996       0.00000000       0.00000000    
         310   3.29999995       0.00000000       0.00000000    
         311   3.30999994       0.00000000       0.00000000    
         312   3.31999993       0.00000000       0.00000000    
         313   3.32999992       0.00000000       0.00000000    
         314   3.33999991       0.00000000       0.00000000    
         315   3.34999990       0.00000000       0.00000000    
         316   3.35999990       0.00000000       0.00000000    
         317   3.36999989       0.00000000       0.00000000    
         318   3.38000011       0.00000000       0.00000000    
         319   3.39000010       0.00000000       0.00000000    
         320   3.40000010       0.00000000       0.00000000    
         321   3.41000009       0.00000000       0.00000000    
         322   3.42000008       0.00000000       0.00000000    
         323   3.43000007       0.00000000       0.00000000    
         324   3.44000006       0.00000000       0.00000000    
         325   3.45000005       0.00000000       0.00000000    
         326   3.46000004       0.00000000       0.00000000    
         327   3.47000003       0.00000000       0.00000000    
         328   3.48000002       0.00000000       0.00000000    
         329   3.49000001       0.00000000       0.00000000    
         330   3.50000000       0.00000000       0.00000000    
         331   3.50999999       0.00000000       0.00000000    
         332   3.51999998       0.00000000       0.00000000    
         333   3.52999997       0.00000000       0.00000000    
         334   3.53999996       0.00000000       0.00000000    
         335   3.54999995       0.00000000       0.00000000    
         336   3.55999994       0.00000000       0.00000000    
         337   3.56999993       0.00000000       0.00000000    
         338   3.57999992       0.00000000       0.00000000    
         339   3.58999991       0.00000000       0.00000000    
         340   3.59999990       0.00000000       0.00000000    
         341   3.60999990       0.00000000       0.00000000    
         342   3.61999989       0.00000000       0.00000000    
         343   3.63000011       0.00000000       0.00000000    
         344   3.64000010       0.00000000       0.00000000    
         345   3.65000010       0.00000000       0.00000000    
         346   3.66000009       0.00000000       0.00000000    
         347   3.67000008       0.00000000       0.00000000    
         348   3.68000007       0.00000000       0.00000000    
         349   3.69000006       0.00000000       0.00000000    
         350   3.70000005       0.00000000       0.00000000    
         351   3.71000004       0.00000000       0.00000000    
         352   3.72000003       0.00000000       0.00000000    
         353   3.73000002       0.00000000       0.00000000    
         354   3.74000001       0.00000000       0.00000000    
         355   3.75000000       0.00000000       0.00000000    
         356   3.75999999       0.00000000       0.00000000    
         357   3.76999998       0.00000000       0.00000000    
         358   3.77999997       0.00000000       0.00000000    
         359   3.78999996       0.00000000       0.00000000    
         360   3.79999995       0.00000000       0.00000000    
         361   3.80999994       0.00000000       0.00000000    
         362   3.81999993       0.00000000       0.00000000    
         363   3.82999992       0.00000000       0.00000000    
         364   3.83999991       0.00000000       0.00000000    
         365   3.84999990       0.00000000       0.00000000    
         366   3.85999990       0.00000000       0.00000000    
         367   3.86999989       0.00000000       0.00000000    
         368   3.88000011       0.00000000       0.00000000    
         369   3.89000010       0.00000000       0.00000000    
         370   3.90000010       0.00000000       0.00000000    
         371   3.91000009       0.00000000       0.00000000    
         372   3.92000008       0.00000000       0.00000000    
         373   3.93000007       0.00000000       0.00000000    
         374   3.94000006       0.00000000       0.00000000    
         375   3.95000005       0.00000000       0.00000000    
         376   3.96000004       0.00000000       0.00000000    
         377   3.97000003       0.00000000       0.00000000    
         378   3.98000002       0.00000000       0.00000000    
         379   3.99000001       0.00000000       0.00000000    
         380   4.00000000       0.00000000       0.00000000    
         381   4.01000023       0.00000000       0.00000000    
         382   4.01999998       0.00000000       0.00000000    
         383   4.03000021       0.00000000       0.00000000    
         384   4.03999996       0.00000000       0.00000000    
         385   4.05000019       0.00000000       0.00000000    
         386   4.05999994       0.00000000       0.00000000    
         387   4.07000017       0.00000000       0.00000000    
         388   4.07999992       0.00000000       0.00000000    
         389   4.09000015       0.00000000       0.00000000    
         390   4.09999990       0.00000000       0.00000000    
         391   4.11000013       0.00000000       0.00000000    
         392   4.11999989       0.00000000       0.00000000    
         393   4.13000011       0.00000000       0.00000000    
         394   4.13999987       0.00000000       0.00000000    
         395   4.15000010       0.00000000       0.00000000    
         396   4.15999985       0.00000000       0.00000000    
         397   4.17000008       0.00000000       0.00000000    
         398   4.17999983       0.00000000       0.00000000    
         399   4.19000006       0.00000000       0.00000000    
         400   4.19999981       0.00000000       0.00000000    
         401   4.21000004       0.00000000       0.00000000    
         402   4.21999979       0.00000000       0.00000000    
         403   4.23000002       0.00000000       0.00000000    
         404   4.23999977       0.00000000       0.00000000    
         405   4.25000000       0.00000000       0.00000000    
         406   4.26000023       0.00000000       0.00000000    
         407   4.26999998       0.00000000       0.00000000    
         408   4.28000021       0.00000000       0.00000000    
         409   4.28999996       0.00000000       0.00000000    
         410   4.30000019       0.00000000       0.00000000    
         411   4.30999994       0.00000000       0.00000000    
         412   4.32000017       0.00000000       0.00000000    
         413   4.32999992       0.00000000       0.00000000    
         414   4.34000015       0.00000000       0.00000000    
         415   4.34999990       0.00000000       0.00000000    
         416   4.36000013       0.00000000       0.00000000    
         417   4.36999989       0.00000000       0.00000000    
         418   4.38000011       0.00000000       0.00000000    
         419   4.38999987       0.00000000       0.00000000    
         420   4.40000010       0.00000000       0.00000000    
         421   4.40999985       0.00000000       0.00000000    
         422   4.42000008       0.00000000       0.00000000    
         423   4.42999983       0.00000000       0.00000000    
         424   4.44000006       0.00000000       0.00000000    
         425   4.44999981       0.00000000       0.00000000    
         426   4.46000004       0.00000000       0.00000000    
         427   4.46999979       0.00000000       0.00000000    
         428   4.48000002       0.00000000       0.00000000    
         429   4.48999977       0.00000000       0.00000000    
         430   4.50000000       0.00000000       0.00000000    
         431   4.51000023       0.00000000       0.00000000    
         432   4.51999998       0.00000000       0.00000000    
         433   4.53000021       0.00000000       0.00000000    
         434   4.53999996       0.00000000       0.00000000    
         435   4.55000019       0.00000000       0.00000000    
         436   4.55999994       0.00000000       0.00000000    
         437   4.57000017       0.00000000       0.00000000    
         438   4.57999992       0.00000000       0.00000000    
         439   4.59000015       0.00000000       0.00000000    
         440   4.59999990       0.00000000       0.00000000    
         441   4.61000013       0.00000000       0.00000000    
         442   4.61999989       0.00000000       0.00000000    
         443   4.63000011       0.00000000       0.00000000    
         444   4.63999987       0.00000000       0.00000000    
         445   4.65000010       0.00000000       0.00000000    
         446   4.65999985       0.00000000       0.00000000    
         447   4.67000008       0.00000000       0.00000000    
         448   4.67999983       0.00000000       0.00000000    
         449   4.69000006       0.00000000       0.00000000    
         450   4.69999981       0.00000000       0.00000000    
         451   4.71000004       0.00000000       0.00000000    
         452   4.71999979       0.00000000       0.00000000    
         453   4.73000002       0.00000000       0.00000000    
         454   4.73999977       0.00000000       0.00000000    
         455   4.75000000       0.00000000       0.00000000    
         456   4.76000023       0.00000000       0.00000000    
         457   4.76999998       0.00000000       0.00000000    
         458   4.78000021       0.00000000       0.00000000    
         459   4.78999996       0.00000000       0.00000000    
         460   4.80000019       0.00000000       0.00000000    
         461   4.80999994       0.00000000       0.00000000    
         462   4.82000017       0.00000000       0.00000000    
         463   4.82999992       0.00000000       0.00000000    
         464   4.84000015       0.00000000       0.00000000    
         465   4.84999990       0.00000000       0.00000000    
         466   4.86000013       0.00000000       0.00000000    
         467   4.86999989       0.00000000       0.00000000    
         468   4.88000011       0.00000000       0.00000000    
         469   4.88999987       0.00000000       0.00000000    
         470   4.90000010       0.00000000       0.00000000    
         471   4.90999985       0.00000000       0.00000000    
         472   4.92000008       0.00000000       0.00000000    
         473   4.92999983       0.00000000       0.00000000    
         474   4.94000006       0.00000000       0.00000000    
         475   4.94999981       0.00000000       0.00000000    
         476   4.96000004       0.00000000       0.00000000    
         477   4.96999979       0.00000000       0.00000000    
         478   4.98000002       0.00000000       0.00000000    
         479   4.98999977       0.00000000       0.00000000    
         480   5.00000000       0.00000000       0.00000000    
         481   5.01000023       0.00000000       0.00000000    
         482   5.01999998       0.00000000       0.00000000    
         483   5.03000021       0.00000000       0.00000000    
         484   5.03999996       0.00000000       0.00000000    
         485   5.05000019       0.00000000       0.00000000    
         486   5.05999994       0.00000000       0.00000000    
         487   5.07000017       0.00000000       0.00000000    
         488   5.07999992       0.00000000       0.00000000    
         489   5.09000015       0.00000000       0.00000000    
         490   5.09999990       0.00000000       0.00000000    
         491   5.11000013       0.00000000       0.00000000    
         492   5.11999989       0.00000000       0.00000000    
         493   5.13000011       0.00000000       0.00000000    
         494   5.13999987       0.00000000       0.00000000    
         495   5.15000010       0.00000000       0.00000000    
         496   5.15999985       0.00000000       0.00000000    
         497   5.17000008       0.00000000       0.00000000    
         498   5.17999983       0.00000000       0.00000000    
         499   5.19000006       0.00000000       0.00000000    
         500   5.19999981       0.00000000       0.00000000    
         501   5.21000004       0.00000000       0.00000000    
         502   5.21999979       0.00000000       0.00000000    
         503   5.23000002       0.00000000       0.00000000    
         504   5.23999977       0.00000000       0.00000000    
         505   5.25000000       0.00000000       0.00000000    
         506   5.26000023       0.00000000       0.00000000    
         507   5.26999998       0.00000000       0.00000000    
         508   5.28000021       0.00000000       0.00000000    
         509   5.28999996       0.00000000       0.00000000    
         510   5.30000019       0.00000000       0.00000000    
         511   5.30999994       0.00000000       0.00000000    
         512   5.32000017       0.00000000       0.00000000    
         513   5.32999992       0.00000000       0.00000000    
         514   5.34000015       0.00000000       0.00000000    
         515   5.34999990       0.00000000       0.00000000    
         516   5.36000013       0.00000000       0.00000000    
         517   5.36999989       0.00000000       0.00000000    
         518   5.38000011       0.00000000       0.00000000    
         519   5.38999987       0.00000000       0.00000000    
         520   5.40000010       0.00000000       0.00000000    
         521   5.40999985       0.00000000       0.00000000    
         522   5.42000008       0.00000000       0.00000000    
         523   5.42999983       0.00000000       0.00000000    
         524   5.44000006       0.00000000       0.00000000    
         525   5.44999981       0.00000000       0.00000000    
         526   5.46000004       0.00000000       0.00000000    
         527   5.46999979       0.00000000       0.00000000    
         528   5.48000002       0.00000000       0.00000000    
         529   5.48999977       0.00000000       0.00000000    
         530   5.50000000       0.00000000       0.00000000    
         531   5.51000023       0.00000000       0.00000000    
         532   5.51999998       0.00000000       0.00000000    
         533   5.53000021       0.00000000       0.00000000    
         534   5.53999996       0.00000000       0.00000000    
         535   5.55000019       0.00000000       0.00000000    
         536   5.55999994       0.00000000       0.00000000    
         537   5.57000017       0.00000000       0.00000000    
         538   5.57999992       0.00000000       0.00000000    
         539   5.59000015       0.00000000       0.00000000    
         540   5.59999990       0.00000000       0.00000000    
         541   5.61000013       0.00000000       0.00000000    
         542   5.61999989       0.00000000       0.00000000    
         543   5.63000011       0.00000000       0.00000000    
         544   5.63999987       0.00000000       0.00000000    
         545   5.65000010       0.00000000       0.00000000    
         546   5.65999985       0.00000000       0.00000000    
         547   5.67000008       0.00000000       0.00000000    
         548   5.67999983       0.00000000       0.00000000    
         549   5.69000006       0.00000000       0.00000000    
         550   5.69999981       0.00000000       0.00000000    
         551   5.71000004       0.00000000       0.00000000    
         552   5.71999979       0.00000000       0.00000000    
         553   5.73000002       0.00000000       0.00000000    
         554   5.73999977       0.00000000       0.00000000    
         555   5.75000000       0.00000000       0.00000000    
         556   5.76000023       0.00000000       0.00000000    
         557   5.76999998       0.00000000       0.00000000    
         558   5.78000021       0.00000000       0.00000000    
         559   5.78999996       0.00000000       0.00000000    
         560   5.80000019       0.00000000       0.00000000    
         561   5.80999994       0.00000000       0.00000000    
         562   5.82000017       0.00000000       0.00000000    
         563   5.82999992       0.00000000       0.00000000    
         564   5.84000015       0.00000000       0.00000000    
         565   5.84999990       0.00000000       0.00000000    
         566   5.86000013       0.00000000       0.00000000    
         567   5.86999989       0.00000000       0.00000000    
         568   5.88000011       0.00000000       0.00000000    
         569   5.88999987       0.00000000       0.00000000    
         570   5.90000010       0.00000000       0.00000000    
         571   5.90999985       0.00000000       0.00000000    
         572   5.92000008       0.00000000       0.00000000    
         573   5.92999983       0.00000000       0.00000000    
         574   5.94000006       0.00000000       0.00000000    
         575   5.94999981       0.00000000       0.00000000    
         576   5.96000004       0.00000000       0.00000000    
         577   5.96999979       0.00000000       0.00000000    
         578   5.98000002       0.00000000       0.00000000    
         579   5.98999977       0.00000000       0.00000000    
         580   6.00000000       0.00000000       0.00000000    
         581   6.01000023       0.00000000       0.00000000    
         582   6.01999998       0.00000000       0.00000000    
         583   6.03000021       0.00000000       0.00000000    
         584   6.03999996       0.00000000       0.00000000    
         585   6.05000019       0.00000000       0.00000000    
         586   6.05999994       0.00000000       0.00000000    
         587   6.07000017       0.00000000       0.00000000    
         588   6.07999992       0.00000000       0.00000000    
         589   6.09000015       0.00000000       0.00000000    
         590   6.09999990       0.00000000       0.00000000    
         591   6.11000013       0.00000000       0.00000000    
         592   6.11999989       0.00000000       0.00000000    
         593   6.13000011       0.00000000       0.00000000    
         594   6.13999987       0.00000000       0.00000000    
         595   6.15000010       0.00000000       0.00000000    
         596   6.15999985       0.00000000       0.00000000    
         597   6.17000008       0.00000000       0.00000000    
         598   6.17999983       0.00000000       0.00000000    
         599   6.19000006       0.00000000       0.00000000    
         600   6.19999981       0.00000000       0.00000000    
         601   6.21000004       0.00000000       0.00000000    
         602   6.21999979       0.00000000       0.00000000    
         603   6.23000002       0.00000000       0.00000000    
         604   6.23999977       0.00000000       0.00000000    
         605   6.25000000       0.00000000       0.00000000    
         606   6.26000023       0.00000000       0.00000000    
         607   6.26999998       0.00000000       0.00000000    
         608   6.28000021       0.00000000       0.00000000    
         609   6.28999996       0.00000000       0.00000000    
         610   6.30000019       0.00000000       0.00000000    
         611   6.30999994       0.00000000       0.00000000    
         612   6.32000017       0.00000000       0.00000000    
         613   6.32999992       0.00000000       0.00000000    
         614   6.34000015       0.00000000       0.00000000    
         615   6.34999990       0.00000000       0.00000000    
         616   6.36000013       0.00000000       0.00000000    
         617   6.36999989       0.00000000       0.00000000    
         618   6.38000011       0.00000000       0.00000000    
         619   6.38999987       0.00000000       0.00000000    
         620   6.40000010       0.00000000       0.00000000    
         621   6.40999985       0.00000000       0.00000000    
         622   6.42000008       0.00000000       0.00000000    
         623   6.42999983       0.00000000       0.00000000    
         624   6.44000006       0.00000000       0.00000000    
         625   6.44999981       0.00000000       0.00000000    
         626   6.46000004       0.00000000       0.00000000    
         627   6.46999979       0.00000000       0.00000000    
         628   6.48000002       0.00000000       0.00000000    
         629   6.48999977       0.00000000       0.00000000    
         630   6.50000000       0.00000000       0.00000000    
         631   6.51000023       0.00000000       0.00000000    
         632   6.51999998       0.00000000       0.00000000    
         633   6.53000021       0.00000000       0.00000000    
         634   6.53999996       0.00000000       0.00000000    
         635   6.55000019       0.00000000       0.00000000    
         636   6.55999994       0.00000000       0.00000000    
